app_id,game_name,genre,peak_players,avg_players,engagement,valence,n_posts
10,Counter-Strike,"Action, Strategy",23762.0,9193.998333333333,74050.0,0.9472727272727272,11.0
1000360,Hellish Quart,Early Access,484.0,52.66101694915254,23565.0,0.7522222222222221,9.0
1003400,The Lord of the Rings: Journeys in Middle-earth,Free to Play,327.0,43.343333333333334,0.0,,0.0
1003590,Tetris® Effect: Connected,"Casual, Indie",1253.0,145.1,3.0,0.64,1.0
1004750,WRC 8 FIA World Rally Championship,"Racing, Sports",678.0,38.32833333333333,0.0,,0.0
1005300,The Jackbox Party Pack 6,"Casual, Indie, Strategy",5064.0,117.83666666666666,0.0,,0.0
1007040,EARTH DEFENSE FORCE 5,Action,3291.0,543.985,1.0,0.67,1.0
1009290,SWORD ART ONLINE Alicization Lycoris,Massively Multiplayer,628.0,86.49666666666667,0.0,,0.0
1009560,The Tenants,"Casual, Early Access, Indie, Simulation, Strategy",4258.0,231.9189655172414,0.0,,0.0
1009850,OVR Advanced Settings,Indie,6803.0,2364.6983333333333,0.0,,0.0
1011510,Wizard And Minion Idle,Free to Play,562.0,266.91833333333335,0.0,,0.0
1011810,エルソード (ELSWORD),Massively Multiplayer,151.0,32.495,0.0,,0.0
1013320,Firestone – Idle Clicker Online RPG,"Action, Adventure, Casual, Early Access, Free to Play, Indie, RPG, Simulation, Strategy",3335.0,1595.6883333333333,0.0,,0.0
1015500,WWE 2K20,Sports,585.0,70.15166666666667,31.0,0.5512499999999999,8.0
1016120,PGA TOUR 2K21,"Simulation, Sports",2926.0,417.35999999999996,54.0,0.5499999999999999,3.0
1016600,Devil Slayer - Raksasi / 斩妖Raksasi,"Early Access, RPG",1073.0,21.471186440677965,0.0,,0.0
1016800,Chernobylite Complete Edition,"Adventure, Indie, RPG, Simulation",3927.0,119.73666666666666,3477.0,0.6626315789473685,19.0
1016920,Unrailed!,"Action, Casual, Indie",9651.0,292.215,0.0,,0.0
1017100,Territory Idle,Free to Play,648.0,248.35166666666666,0.0,,0.0
1017180,The Long Drive,"Casual, Early Access, Racing, Simulation",4335.0,532.565,174.0,0.742,5.0
1017900,Age of Empires: Definitive Edition,"Action, Strategy",2647.0,718.0833333333334,176677.0,0.9292307692307692,13.0
1018160,MXGP 2019 - The Official Motocross Videogame,"Racing, Sports",127.0,14.658333333333333,0.0,,0.0
1018830,Element TD 2 - Tower Defense,"Indie, Strategy",1490.0,114.345,0.0,,0.0
1022310,Warhammer Underworlds - Shadespire Edition,Casual,782.0,8.230612244897959,0.0,,0.0
