app_id,game_name,peak_players,num_aliases,aliases
751780,Forager,999,0,
967050,Pacify,999,0,
392110,ENDLESS™ Space 2,999,1,Endless Space 2
248390,Craft The World,999,0,
105450,Age of Empires® III (2007),999,1,Age of Empires III
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,999,4,KOTOR 2|KOTOR II|Knights of the Old Republic II|Knights of the Old Republic II: The Sith Lords
359870,FINAL FANTASY X/X-2 HD Remaster,999,3,FF10|FFX|Final Fantasy X
314160,Microsoft Flight Simulator X: Steam Edition,999,0,
780290,Gloomhaven,999,0,
393420,Hurtworld,999,0,
705210,Cube Racer,999,0,
232890,Stronghold Crusader 2,999,0,
70,Half-Life,999,0,
420740,The Deed,999,0,
268420,Aura Kingdom,999,0,
312530,Duck Game,999,0,
237310,Elsword,999,0,
216150,MapleStory,999,0,
8500,EVE Online,999,0,
362890,Black Mesa,999,0,
628070,Romance of the Three Kingdoms XI with Power Up Kit,999,0,
368500,Assassin's Creed Syndicate,999,0,
366220,Wurm Unlimited,999,0,
500,Left 4 Dead,999,0,
1672740,崩壊3rd,999,0,
365960,rFactor 2,999,0,
1118200,People Playground,999,0,
838350,太吾绘卷 The Scroll Of Taiwu,999,0,
1313860,EA SPORTS™ FIFA 21,999,1,FIFA 21
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),999,4,Oblivion|TES IV|The Elder Scrolls IV: Oblivion|The Elder Scrolls IV: Oblivion Game of the Year Edition
1262240,Plants vs. Zombies: Battle for Neighborville™,999,1,PvZ Battle for Neighborville
562810,Monopoly Plus,999,0,
3900,Sid Meier's Civilization IV,999,0,
291480,Warface: Clutch,999,0,
327030,Worms W.M.D,999,0,
286200,ReignMaker,998,0,
339610,Freestyle 2: Street Basketball,998,0,
342200,MechWarrior Online™ Legends,998,2,MWO|MechWarrior Online
445980,Wizard of Legend,998,0,
678950,DRAGON BALL FighterZ,998,0,
202970,Call of Duty: Black Ops II,998,2,BO2|Black Ops 2
418460,Rising Storm 2: Vietnam,998,0,
236690,Blood Bowl 2,998,0,
1671200,Honkai Impact 3rd,998,0,
680420,OUTRIDERS,998,0,
451340,Gold Mining Simulator,998,0,
47410,Stronghold Kingdoms,998,0,
458600,ZRoll,998,0,
1238000,Mass Effect™: Andromeda,998,2,MEA|Mass Effect Andromeda
22320,The Elder Scrolls III: Morrowind,998,2,Morrowind|TES III
1369630,ENDER LILIES: Quietus of the Knights,998,0,
213670,South Park™: The Stick of Truth™,998,0,
752590,A Plague Tale: Innocence,998,0,
297000,Heroes of Might & Magic III - HD Edition,998,0,
383150,Dead Island Definitive Edition,998,1,Dead Island
1197260,The Perfect Tower II,998,0,
242860,Verdun,998,0,
1549970,Aliens: Fireteam Elite,998,0,
916440,Anno 1800,998,0,
1583320,Pro Soccer Online,998,0,
12120,Grand Theft Auto: San Andreas,998,2,GTA San Andreas|San Andreas
1227890,Summer Memories,998,0,
735850,Trailer Park Boys: Greasy Money,998,0,
401190,Dinosaur Hunt,998,0,
238010,Deus Ex: Human Revolution - Director's Cut,998,0,
728730,Holyday City: Reloaded,998,0,
407230,Legend of Mysteria,998,0,
200510,XCOM: Enemy Unknown,997,0,
215830,Closers,997,0,
1536610,OpenTTD,997,0,
221040,Resident Evil 6,997,1,RE6
201790,Orcs Must Die! 2,997,0,
212480,Sonic & All-Stars Racing Transformed Collection,997,0,
763890,Wildermyth,997,0,
829590,CryoFall,997,0,
555160,Pavlov,997,0,
205100,Dishonored,997,0,
228280,Baldur's Gate: Enhanced Edition,997,0,
488790,South Park™: The Fractured But Whole™,997,0,
1080110,F1 2020,997,0,
799960,Wizard101,997,0,
736220,Squad 44,997,0,
444490,POLYWAR,997,0,
1170950,Mortal Online 2,997,0,
21690,Resident Evil 5,997,1,RE5
429660,Tales of Berseria™,997,0,
903950,Last Oasis,997,0,
620980,Beat Saber,997,0,
621060,PC Building Simulator,997,0,
8870,BioShock Infinite,997,0,
418030,Subsistence,997,0,
589290,Holdfast: Nations At War,997,0,
992070,Idle Wizard,997,0,
389730,TEKKEN 7,997,2,T7|Tekken 7
253860,Earth 2140 HD,997,0,
611500,Quake Champions,997,0,
926990,WolfQuest: Anniversary Edition,997,1,WolfQuest
253250,Stonehearth,997,0,
645630,Car Mechanic Simulator 2018,997,0,
851850,DRAGON BALL Z: KAKAROT,997,0,
636480,Ravenfield,997,0,
1385380,Across the Obelisk,997,0,
846770,DYSMANTLE,997,0,
365590,Tom Clancy’s The Division™,997,1,The Division
3590,Plants vs. Zombies: Game of the Year,997,0,
47810,Dragon Age: Origins - Ultimate Edition,997,1,Dragon Age: Origins
228380,Wreckfest,997,0,
1364390,Animaze,996,0,
288470,Fable Anniversary,996,0,
775500,SCARLET NEXUS,996,0,
251060,Wargame: Red Dragon,996,0,
8800,Sid Meier's Civilization IV: Beyond the Sword,996,0,
209080,Guns of Icarus Online,996,0,
758190,Dragon Cliff 龙崖,996,0,
898920,Axis & Allies 1942 Online,996,0,
65980,Sid Meier's Civilization: Beyond Earth,996,0,
40970,Stronghold Crusader HD,996,0,
1161580,Hardspace: Shipbreaker,996,0,
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",996,1,"Warhammer 40,000: Space Marine"
226840,Age of Wonders III,996,0,
571740,Golf It!,996,0,
1022450,War Selection,996,0,
859570,Secret Neighbor,996,0,
287390,Metro: Last Light Redux,996,0,
1096530,Solasta: Crown of the Magister,996,0,
312060,FINAL FANTASY XIV Online Free Trial,996,2,FF14|FFXIV
418240,Shadow Tactics: Blades of the Shogun,996,0,
720620,TaleSpire,996,0,
677620,Splitgate,996,0,
257350,Baldur's Gate II: Enhanced Edition,996,0,
434650,Lost Castle,996,0,
610080,Realm Grinder,995,0,
222880,Insurgency,995,0,
1216710,Cyber Manhunt,995,0,
512900,Streets of Rogue,995,0,
1102190,Monster Train,995,0,
1522820,Orcs Must Die! 3,995,0,
239820,Game Dev Tycoon,995,0,
255220,GRID Autosport,995,0,
249050,Dungeon of the ENDLESS™,995,1,Dungeon of the Endless
502520,Ultimate General: Civil War,995,0,
464920,Surviving Mars,995,0,
952060,Resident Evil 3,995,1,RE3
339600,VEGA Conflict,995,0,
979690,The Ascent,995,0,
815370,Green Hell,995,0,
22370,Fallout 3 - Game of the Year Edition,995,1,Fallout 3
346010,Besiege,995,0,
20900,The Witcher: Enhanced Edition,995,0,
894020,Death's Door,995,0,
997010,Police Simulator: Patrol Officers,995,0,
203290,America's Army: Proving Grounds,995,0,
9450,"Warhammer 40,000: Dawn of War - Soulstorm",995,0,
480490,Prey,995,0,
363890,RPG Maker MV,995,0,
209000,Batman™: Arkham Origins,995,1,Batman Arkham Origins
204880,Sins of a Solar Empire®: Rebellion,995,1,Sins of a Solar Empire
489520,Minion Masters,995,0,
360170,How to Survive 2,994,0,
24200,DC Universe™ Online,994,1,DCUO
376210,The Isle,994,0,
502500,ACE COMBAT™7: SKIES UNKNOWN,994,1,Ace Combat 7
234140,Mad Max,994,0,
868360,Project Hospital,994,0,
682990,Drug Dealer Simulator,994,0,
872790,Football Manager 2019,994,0,
22490,Fallout: New Vegas,994,0,
638970,Yakuza 0,994,0,
628890,NOBUNAGA'S AMBITION: Taishi,994,0,
1307890,Kingdoms Reborn,994,0,
387290,Ori and the Blind Forest: Definitive Edition,994,1,Ori and the Blind Forest
239030,"Papers, Please",994,0,
9420,Supreme Commander: Forged Alliance,994,0,
1106840,Hydroneer,994,0,
858810,Dawn of Man,994,0,
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),994,1,河洛群俠傳
113400,APB Reloaded,994,0,
550650,Black Squad,994,0,
479130,ESEA,994,0,
718850,Age of Wonders: Planetfall,994,0,
287450,Rise of Nations: Extended Edition,994,0,
459820,Crush Crush,994,0,
270150,RUNNING WITH RIFLES,994,0,
289650,Assassin's Creed® Unity,994,0,
208140,ENDLESS™ Space - Definitive Edition,994,2,ENDLESS Space|Endless Space
1162520,大富翁10(Richman 10),993,1,大富翁10
447020,Farming Simulator 17,993,0,
939960,Far Cry New Dawn,993,0,
1782380,SCP: Containment Breach Multiplayer,993,0,
767560,War Robots,993,0,
328080,Rise to Ruins,993,0,
648350,Jurassic World Evolution,993,0,
1239520,Madden NFL 21,993,1,Madden 21
242050,Assassin's Creed IV Black Flag,993,0,
623580,POBEDA,993,0,
1262580,Need for Speed™ Payback,993,1,NFS Payback
273110,Counter-Strike Nexon,993,0,
394510,HELLDIVERS™,993,1,Helldivers
400040,ShareX,993,0,
424030,War of Rights,993,0,
249130,LEGO® MARVEL Super Heroes,993,1,MARVEL Super Heroes
1281630,Anno 1404 - History Edition,993,0,
313120,Stranded Deep,993,0,
223750,DCS World Steam Edition,993,0,
454650,DRAGON BALL XENOVERSE 2,993,0,
285920,TerraTech,993,0,
1189490,觅长生,993,0,
32370,STAR WARS™ Knights of the Old Republic™,993,2,KOTOR|Knights of the Old Republic
335240,Transformice,993,0,
450860,Andarilho,993,0,
1318690,shapez,993,0,
1437880,三国群英传7,993,0,
490220,Prismata,992,0,
331470,Everlasting Summer,992,0,
1435790,Escape Simulator,992,0,
485510,Nioh: Complete Edition,992,1,Nioh
552100,Brick Rigs,992,0,
444640,Bloons TD Battles,992,0,
576480,Drunken Fight Simulator,992,0,
269210,Hero Siege,992,0,
1477590,EZ2ON REBOOT : R,992,0,
374040,Portal Knights,992,0,
712100,A Total War Saga: THRONES OF BRITANNIA,992,1,Thrones of Britannia
978520,Legend of Keepers: Career of a Dungeon Manager,992,0,
35140,Batman: Arkham Asylum GOTY Edition,992,0,
921570,OCTOPATH TRAVELER™,992,1,Octopath Traveler
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,992,0,
1009290,SWORD ART ONLINE Alicization Lycoris,992,0,
55230,Saints Row: The Third,992,0,
242920,Banished,992,0,
224260,No More Room in Hell,992,0,
655500,MX Bikes,992,0,
212200,Mabinogi,992,0,
800270,Terraforming Mars,992,0,
1072040,Panzer Corps 2,992,0,
436150,Governor of Poker 3,991,0,
859580,Imperator: Rome,991,0,
977400,Cell to Singularity - Evolution Never Ends,991,0,
400750,Call to Arms - Gates of Hell: Ostfront,991,0,
234330,MARVEL Puzzle Quest,991,0,
688420,Bad North: Jotunn Edition,991,0,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,991,0,
410900,Forts,991,0,
1526490,恐惧之间 Fear surrounds,991,0,
700600,Evil Genius 2,991,0,
537180,Digimon Masters Online,991,0,
282800,100% Orange Juice,991,0,
503940,Railway Empire,991,0,
541300,Survive the Nights,991,0,
447040,Watch_Dogs 2,991,0,
1282730,Loop Hero,991,0,
1017180,The Long Drive,991,0,
70100,Hacker Evolution,991,0,
286690,Metro 2033 Redux,991,0,
288390,NOBUNAGA'S AMBITION: Souzou with Power Up Kit,991,0,
351030,Pixel Puzzles Ultimate Jigsaw Puzzles,991,0,
1377380,Night of the Dead,991,0,
211500,RaceRoom Racing Experience,991,0,
379720,DOOM,991,0,
946050,Soda Dungeon 2,991,0,
361280,Turmoil,991,0,
1478220,Puzzle Together,991,0,
675010,MudRunner,991,0,
644560,Mirror,991,0,
397460,The Jackbox Party Pack 2,990,0,
434170,The Jackbox Party Pack 3,990,0,
1361350,DEAD OR ALIVE Xtreme Venus Vacation,990,2,DOA Xtreme|DOAXVV
431730,Aseprite,990,0,
431240,Golf With Your Friends,990,0,
1259980,RIDE 4,990,0,
551170,Onmyoji,990,0,
1377580,Soulworker,990,0,
1016920,Unrailed!,990,0,
1210320,Potion Craft: Alchemist Simulator,990,0,
24780,SimCity 4 Deluxe,990,0,
603850,Age of History II,990,0,
690830,Foundation,990,0,
113200,The Binding of Isaac,990,0,
1455840,Dorfromantik,990,0,
394690,Tower Unite,990,0,
286160,Tabletop Simulator,990,0,
1211630,The Jackbox Party Pack 7,989,0,
445220,Avorion,989,0,
1256670,Library Of Ruina,989,0,
215080,WAKFU,989,0,
629760,MORDHAU,989,0,
374280,Hired Ops,989,0,
1043260,Gladiator Guild Manager,989,0,
494840,UBOAT,989,0,
307690,Sleeping Dogs: Definitive Edition,989,1,Sleeping Dogs
678960,CODE VEIN,989,0,
695290,The Golf Club™ 2019 Featuring PGA TOUR,989,0,
333420,Cossacks 3,989,0,
403640,Dishonored 2,989,0,
261640,Borderlands: The Pre-Sequel,989,0,
555570,Infestation: The New Z,989,0,
